,0
13908,20
13909,20
13910,20
13911,20
13912,20
13913,20
13914,20
13915,20
13916,20
13917,20
13918,20
13919,20
13920,20
13921,20
13922,20
13923,20
13924,20
13925,20
13926,20
13927,20
13928,20
13929,20
13930,20
13931,20
13932,20
13933,20
13934,20
13935,20
13936,20
13937,20
13938,20
13939,20
13940,20
13941,20
13942,20
13943,20
13944,20
13945,20
13946,20
13947,20
13948,20
13949,20
13950,20
13951,20
13952,20
13953,20
13954,20
13955,20
13956,20
13957,20
13958,20
13959,20
13960,20
13961,20
13962,20
13963,20
13964,20
13965,20
13966,20
13967,20
13968,20
13969,20
13970,20
13971,20
13972,20
13973,20
13974,20
13975,20
13976,20
13977,20
13978,20
13979,20
13980,20
13981,20
13982,20
13983,20
13984,20
13985,20
13986,20
13987,20
13988,20
13989,20
13990,20
13991,20
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,20
13999,20
14000,20
14001,20
14002,20
14003,20
14004,20
14005,20
14006,20
14007,20
14008,20
14009,20
14010,20
14011,20
14012,20
14013,20
14014,20
14015,20
14016,20
14017,20
14018,20
14019,20
14020,20
14021,20
14022,20
14023,20
14024,20
14025,20
14026,20
14027,20
14028,20
14029,20
14030,20
14031,20
14032,20
14033,20
14034,20
14035,20
14036,20
14037,20
14038,20
14039,20
14040,20
14041,20
14042,20
14043,20
14044,20
14045,20
14046,20
14047,20
14048,20
14049,20
14050,20
14051,20
14052,20
14053,20
14054,20
14055,20
14056,20
14057,20
14058,20
14059,20
14060,20
14061,20
14062,20
14063,20
14064,20
14065,20
14066,20
14067,20
14068,20
14069,20
14070,20
14071,20
14072,20
14073,20
14074,20
14075,20
14076,20
14077,20
14078,20
14079,20
14080,20
14081,20
14082,20
14083,20
14084,20
14085,20
14086,20
14087,20
14088,20
14089,20
14090,20
14091,20
14092,20
14093,20
14094,20
14095,20
14096,20
14097,20
14098,20
14099,20
14100,20
14101,20
14102,20
14103,20
14104,20
14105,20
14106,20
14107,20
14108,20
14109,20
14110,20
14111,20
14112,20
14113,20
14114,20
14115,20
14116,20
14117,20
14118,20
14119,20
14120,20
14121,20
14122,20
14123,20
14124,20
14125,20
14126,20
14127,20
14128,20
14129,20
14130,20
14131,20
14132,20
14133,20
14134,20
14135,20
14136,20
14137,20
14138,20
14139,20
14140,20
14141,20
14142,20
14143,20
14144,20
14145,20
14146,20
14147,20
14148,20
14149,20
14150,20
14151,20
14152,20
14153,20
14154,20
14155,20
14156,20
14157,20
14158,20
14159,20
14160,20
14161,20
14162,20
14163,20
14164,20
14165,20
14166,20
14167,20
14168,20
14169,20
14170,20
14171,20
14172,20
14173,20
14174,20
14175,20
14176,20
14177,20
14178,20
14179,20
14180,20
14181,20
14182,20
14183,20
14184,20
14185,20
14186,20
14187,20
14188,20
14189,20
14190,20
14191,20
14192,20
14193,20
14194,20
14195,20
14196,20
14197,20
14198,20
14199,20
14200,20
14201,20
14202,20
14203,20
14204,20
14205,20
14206,20
14207,20
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,20
14215,20
14216,20
14217,20
14218,20
14219,20
14220,20
14221,20
14222,20
14223,20
14224,20
14225,20
14226,20
14227,20
14228,20
14229,20
14230,20
14231,20
14232,20
14233,20
14234,20
14235,20
14236,20
14237,20
14238,20
14239,20
14240,20
14241,20
14242,20
14243,20
14244,20
14245,20
14246,20
14247,20
14248,20
14249,20
14250,20
14251,20
14252,20
14253,20
14254,20
14255,20
14256,20
14257,20
14258,20
14259,20
14260,20
14261,20
14262,20
14263,20
14264,20
14265,20
14266,20
14267,20
14268,20
14269,20
14270,20
14271,20
14272,20
14273,20
14274,20
14275,20
14276,20
14277,20
14278,20
14279,20
14280,20
14281,20
14282,20
14283,20
14284,20
14285,20
14286,20
14287,20
14288,20
14289,20
14290,20
14291,20
14292,20
14293,20
14294,20
14295,20
14296,20
14297,20
14298,20
14299,20
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,20
14310,20
14311,20
14312,20
14313,20
14314,20
14315,20
14316,20
14317,20
14318,20
14319,20
14320,20
14321,20
14322,20
14323,20
14324,20
14325,20
14326,20
14327,20
14328,20
14329,20
14330,20
14331,20
14332,20
14333,20
14334,20
14335,20
14336,20
14337,20
14338,20
14339,20
14340,20
14341,20
14342,20
14343,20
14344,20
14345,20
14346,20
14347,20
14348,20
14349,20
14350,20
14351,20
14352,20
14353,20
14354,20
14355,20
14356,20
14357,20
14358,20
14359,20
14360,20
14361,20
14362,20
14363,20
14364,20
14365,20
14366,20
14367,20
14368,20
14369,20
14370,20
14371,20
14372,20
14373,20
14374,20
14375,20
14376,20
14377,20
14378,20
14379,20
14380,20
14381,20
14382,20
14383,20
14384,20
14385,20
14386,20
14387,20
14388,20
14389,20
14390,20
14391,20
14392,20
14393,20
14394,20
14395,20
14396,20
14397,20
14398,20
14399,20
14400,20
14401,20
14402,20
14403,20
14404,20
14405,20
14406,20
14407,20
14408,20
14409,20
14410,20
14411,20
14412,20
14413,20
14414,20
14415,20
14416,20
14417,20
14418,20
14419,20
14420,20
14421,20
14422,20
14423,20
14424,20
14425,20
14426,20
14427,20
14428,20
14429,20
14430,20
14431,20
14432,20
14433,20
14434,20
14435,20
14436,20
14437,20
14438,20
14439,20
14440,20
14441,20
14442,20
14443,20
14444,20
14445,20
14446,20
14447,20
14448,20
14449,20
14450,20
14451,20
14452,20
14453,20
14454,20
14455,20
14456,20
14457,20
14458,20
14459,20
14460,20
14461,20
14462,20
14463,20
14464,20
14465,20
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14477,20
14478,20
14479,20
14480,20
14481,20
14482,20
14483,20
14484,20
14485,20
14486,20
14487,20
14488,20
14489,20
14490,20
14491,20
14492,20
14493,20
14494,20
14495,20
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,20
14503,20
14504,20
14505,20
14506,20
14507,20
14508,20
14509,20
14510,20
14511,20
14512,20
14513,20
14514,20
14515,20
14516,20
14517,20
14518,20
14519,20
14520,20
14521,20
14522,20
14523,20
14524,20
14525,20
14526,20
14527,20
14528,20
14529,20
14530,20
14531,20
14532,20
14533,20
14534,20
14535,20
14536,20
14537,20
14538,20
14539,20
14540,20
14541,20
14542,20
14543,20
14544,20
14545,20
14546,20
14547,20
14548,20
14549,20
14550,20
14551,20
14552,20
14553,20
14554,20
14555,20
14556,20
14557,20
14558,20
14559,20
14560,20
14561,20
14562,20
14563,20
14564,20
14565,20
14566,20
14567,20
14568,20
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,21
14581,21
14582,21
14583,21
14584,21
14585,21
14586,21
14587,21
14588,21
14589,21
14590,21
14591,21
14592,21
14593,21
14594,21
14595,21
14596,21
14597,21
14598,21
14599,21
14600,21
14601,21
14602,21
14603,21
14604,21
14605,21
14606,21
14607,21
14608,21
14609,21
14610,21
14611,21
14612,21
14613,21
14614,21
14615,21
14616,21
14617,21
14618,21
14619,21
14620,21
14621,21
14622,21
14623,21
14624,21
14625,21
14626,21
14627,21
14628,21
14629,21
14630,21
14631,21
14632,21
14633,21
14634,21
14635,21
14636,21
14637,21
14638,21
14639,21
14640,21
14641,21
14642,21
14643,21
14644,21
14645,21
14646,21
14647,21
14648,21
14649,21
14650,21
14651,21
14652,21
14653,21
14654,21
14655,21
14656,21
14657,21
14658,21
14659,21
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,21
14667,21
14668,21
14669,21
14670,21
14671,21
14672,21
14673,21
14674,21
14675,21
14676,21
14677,21
14678,21
14679,21
14680,21
14681,21
14682,21
14683,21
14684,21
14685,21
14686,21
14687,21
14688,21
14689,21
14690,21
14691,21
14692,21
14693,21
14694,21
14695,21
14696,21
14697,21
14698,21
14699,21
14700,21
14701,21
14702,21
14703,21
14704,21
14705,21
14706,21
14707,21
14708,21
14709,21
14710,21
14711,21
14712,21
14713,21
14714,21
14715,21
14716,21
14717,21
14718,21
14719,21
14720,21
14721,21
14722,21
14723,21
14724,21
14725,21
14726,21
14727,21
14728,21
14729,21
14730,21
14731,21
14732,21
14733,21
14734,21
14735,21
14736,21
14737,21
14738,21
14739,21
14740,21
14741,21
14742,21
14743,21
14744,21
14745,21
14746,21
14747,21
14748,21
14749,21
14750,21
14751,21
14752,21
14753,21
14754,21
14755,21
14756,21
14757,21
14758,21
14759,21
14760,21
14761,21
14762,21
14763,21
14764,21
14765,21
14766,21
14767,21
14768,21
14769,21
14770,21
14771,21
14772,21
14773,21
14774,21
14775,21
14776,21
14777,21
14778,21
14779,21
14780,21
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,21
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,21
14795,21
14796,21
14797,21
14798,21
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,21
14814,21
14815,21
14816,21
14817,21
14818,21
14819,21
14820,21
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,21
14830,21
14831,21
14832,21
14833,21
14834,21
14835,21
14836,21
14837,21
14838,21
14839,21
14840,21
14841,21
14842,21
14843,21
14844,21
14845,21
14846,21
14847,21
14848,21
14849,21
14850,21
14851,21
14852,21
14853,21
14854,21
14855,21
14856,21
14857,21
14858,21
14859,21
14860,21
14861,21
14862,21
14863,21
14864,21
14865,21
14866,21
14867,21
14868,21
14869,21
14870,21
14871,21
14872,21
14873,21
14874,21
14875,21
14876,21
14877,21
14878,21
14879,21
14880,21
14881,21
14882,21
14883,21
14884,21
14885,21
14886,21
14887,21
14888,21
14889,21
14890,21
14891,21
14892,21
14893,21
14894,21
14895,21
14896,21
14897,21
14898,21
14899,21
14900,21
14901,21
14902,21
14903,21
14904,21
14905,21
14906,21
14907,21
14908,21
14909,21
14910,21
14911,21
14912,21
14913,21
14914,21
14915,21
14916,21
14917,21
14918,21
14919,21
14920,21
14921,21
14922,21
14923,21
14924,21
14925,21
14926,21
14927,21
14928,21
14929,21
14930,21
14931,21
14932,21
14933,21
14934,21
14935,21
14936,21
14937,21
14938,21
14939,21
14940,21
14941,21
14942,21
14943,21
14944,21
14945,21
14946,21
14947,21
14948,21
14949,21
14950,21
14951,21
14952,21
14953,21
14954,21
14955,21
14956,21
14957,21
14958,21
14959,21
14960,21
14961,21
14962,21
14963,21
14964,21
14965,21
14966,21
14967,21
14968,21
14969,21
14970,21
14971,21
14972,21
14973,21
14974,21
14975,21
14976,21
14977,21
14978,21
14979,21
14980,21
14981,21
14982,21
14983,21
14984,21
14985,21
14986,21
14987,21
14988,21
14989,21
14990,21
14991,21
14992,21
14993,21
14994,21
14995,21
14996,21
14997,21
14998,21
14999,21
15000,21
15001,21
15002,21
15003,21
15004,21
15005,21
15006,21
15007,21
15008,21
15009,21
15010,21
15011,21
15012,21
15013,21
15014,21
15015,21
15016,21
15017,21
15018,21
15019,21
15020,21
15021,21
15022,21
15023,21
15024,21
15025,21
15026,21
15027,21
15028,21
15029,21
15030,21
15031,21
15032,21
15033,21
15034,21
15035,21
15036,21
15037,21
15038,21
15039,21
15040,21
15041,21
15042,21
15043,21
15044,21
15045,21
15046,21
15047,21
15048,21
15049,21
15050,21
15051,21
15052,21
15053,21
15054,21
15055,21
15056,21
15057,21
15058,21
15059,21
15060,21
15061,21
15062,21
15063,21
15064,21
15065,21
15066,21
15067,21
15068,21
15069,21
15070,21
15071,21
15072,21
15073,21
15074,21
15075,21
15076,21
15077,21
15078,21
15079,21
15080,21
15081,21
15082,21
15083,21
15084,21
15085,21
15086,21
15087,21
15088,21
15089,21
15090,21
15091,21
15092,21
15093,21
15094,21
15095,21
15096,21
15097,21
15098,21
15099,21
15100,21
15101,21
15102,21
15103,21
15104,21
15105,21
15106,21
15107,21
15108,21
15109,21
15110,21
15111,21
15112,21
15113,21
15114,21
15115,21
15116,21
15117,21
15118,21
15119,21
15120,21
15121,21
15122,21
15123,21
15124,21
15125,21
15126,21
15127,21
15128,21
15129,21
15130,21
15131,21
15132,21
15133,21
15134,21
15135,21
15136,21
15137,21
15138,21
15139,21
15140,21
15141,21
15142,21
15143,21
15144,21
15145,21
15146,21
15147,21
15148,21
15149,21
15150,21
15151,21
15152,21
15153,21
15154,21
15155,21
15156,21
15157,21
15158,21
15159,21
15160,21
15161,21
15162,21
15163,21
15164,21
15165,21
15166,21
15167,21
15168,21
15169,21
15170,21
15171,21
15172,21
15173,21
15174,21
15175,21
15176,21
15177,21
15178,21
15179,21
15180,21
15181,21
15182,21
15183,21
15184,21
15185,21
15186,21
15187,21
15188,21
15189,21
15190,21
15191,21
15192,21
15193,21
15194,21
15195,21
15196,21
15197,21
15198,21
15199,21
15200,21
15201,21
15202,21
15203,21
15204,21
15205,21
15206,21
15207,21
15208,21
15209,21
15210,21
15211,21
15212,21
15213,21
15214,21
15215,21
15216,21
15217,21
15218,21
15219,21
15220,21
15221,21
15222,21
15223,21
15224,21
15225,21
15226,21
15227,21
15228,21
15229,21
15230,21
15231,21
15232,21
15233,21
15234,21
15235,21
15236,21
15237,21
15238,21
15239,21
15240,21
15241,21
15242,21
15243,21
15244,21
15245,21
15246,21
15247,21
15248,21
15249,21
15250,21
15251,21
15252,21
15253,21
15254,21
15255,21
15256,21
15257,21
15258,21
15259,21
15260,21
15261,21
15262,21
15263,21
15264,21
15265,21
15266,21
15267,21
15268,21
15269,21
15270,21
15271,21
15272,21
15273,21
15274,21
15275,21
15276,21
15277,21
15278,21
15279,21
15280,21
15281,21
15282,21
15283,21
15284,21
15285,21
15286,21
15287,21
15288,21
15289,21
15290,21
15291,21
15292,21
15293,21
15294,21
15295,21
15296,21
15297,21
15298,21
15299,21
15300,21
15301,21
15302,21
15303,21
15304,21
15305,21
15306,21
15307,21
15308,21
15309,21
15310,21
15311,21
15312,21
15313,21
15314,21
15315,21
15316,21
15317,21
15318,21
15319,21
15320,21
15321,21
15322,21
15323,21
15324,21
15325,21
15326,21
15327,21
15328,21
15329,21
15330,21
15331,21
15332,21
15333,21
15334,21
15335,21
15336,21
15337,21
15338,21
15339,21
15340,21
15341,21
15342,21
15343,21
15344,21
15345,21
15346,21
15347,21
15348,21
15349,21
15350,21
15351,21
15352,21
15353,21
15354,21
15355,21
15356,21
15357,21
15358,21
15359,21
15360,21
15361,21
15362,21
15363,21
15364,21
15365,21
15366,21
15367,21
15368,21
15369,21
15370,21
15371,21
15372,21
15373,21
15374,21
15375,21
15376,21
15377,21
15378,21
15379,21
15380,21
15381,21
15382,21
15383,21
15384,21
15385,21
15386,21
15387,21
15388,21
15389,21
15390,21
15391,21
15392,21
15393,21
15394,21
15395,21
15396,21
15397,21
15398,21
15399,21
15400,21
15401,21
15402,21
15403,21
15404,21
15405,21
15406,21
15407,21
15408,21
15409,21
15410,21
15411,21
15412,21
15413,21
15414,21
15415,21
15416,21
15417,21
15418,21
15419,21
15420,21
15421,21
15422,21
15423,21
15424,21
15425,21
15426,21
15427,21
15428,21
15429,21
15430,21
15431,21
15432,21
15433,21
15434,21
15435,21
15436,21
15437,21
15438,21
15439,21
15440,21
15441,21
15442,21
15443,21
15444,21
15445,21
15446,21
15447,21
15448,21
15449,21
15450,21
15451,21
15452,21
15453,21
15454,21
15455,21
15456,21
15457,21
15458,21
15459,21
15460,21
15461,21
15462,21
15463,21
15464,21
15465,21
15466,21
15467,21
15468,21
15469,21
15470,21
15471,21
15472,21
15473,21
15474,21
15475,21
15476,21
15477,21
15478,21
15479,21
15480,21
15481,21
15482,21
15483,21
15484,21
15485,21
15486,21
15487,21
15488,21
15489,21
15490,21
15491,21
15492,21
15493,21
15494,21
15495,21
15496,21
15497,21
15498,21
15499,21
15500,21
15501,21
15502,21
15503,21
15504,21
15505,21
15506,21
15507,21
15508,21
15509,21
15510,21
15511,21
15512,21
15513,21
15514,21
15515,21
15516,21
15517,21
15518,21
15519,21
15520,21
15521,21
15522,21
15523,21
15524,21
15525,21
15526,21
15527,21
15528,21
15529,21
15530,21
15531,21
15532,21
15533,21
15534,21
15535,21
15536,21
15537,21
15538,21
15539,21
15540,21
15541,21
15542,21
15543,21
15544,21
15545,21
15546,21
15547,21
15548,21
15549,21
15550,21
15551,21
15552,21
15553,21
15554,21
15555,21
15556,21
15557,21
15558,21
15559,21
15560,21
15561,21
15562,21
15563,21
15564,21
15565,21
15566,21
15567,21
15568,21
15569,21
15570,21
15571,21
15572,21
15573,21
15574,21
15575,21
15576,21
15577,21
15578,21
15579,21
15580,21
15581,21
15582,21
15583,21
15584,21
15585,21
15586,21
15587,21
15588,21
15589,21
15590,21
15591,21
15592,21
15593,21
15594,21
15595,21
15596,21
15597,21
15598,21
15599,21
15600,21
15601,21
15602,21
15603,21
15604,21
15605,21
15606,21
15607,21
15608,21
15609,21
15610,21
15611,21
15612,21
15613,21
15614,21
15615,21
15616,21
15617,21
15618,21
15619,21
15620,21
15621,21
15622,21
15623,21
15624,21
15625,21
15626,21
15627,21
15628,21
15629,21
15630,21
15631,21
15632,21
15633,21
15634,21
15635,21
15636,21
15637,21
15638,21
15639,21
15640,21
15641,21
15642,21
15643,21
15644,21
15645,21
15646,21
15647,21
15648,21
15649,21
15650,21
15651,21
15652,21
15653,21
15654,21
15655,21
15656,21
15657,21
15658,21
15659,21
15660,21
15661,21
15662,21
15663,21
15664,21
15665,21
15666,21
15667,21
15668,21
15669,21
15670,21
15671,21
15672,21
15673,21
15674,21
15675,21
15676,21
15677,21
15678,21
15679,21
15680,21
15681,21
15682,21
15683,21
15684,21
15685,21
15686,21
15687,21
15688,21
15689,21
15690,21
15691,21
15692,21
15693,21
15694,21
15695,21
15696,21
15697,21
15698,21
15699,21
15700,21
15701,21
15702,21
15703,21
15704,21
15705,21
15706,21
15707,21
15708,21
15709,21
15710,21
15711,21
15712,21
15713,21
15714,21
15715,21
15716,21
15717,21
15718,21
15719,21
15720,21
15721,21
15722,21
15723,21
15724,21
15725,21
15726,21
15727,21
15728,21
15729,21
15730,21
15731,21
15732,21
15733,21
15734,21
15735,21
15736,21
15737,21
15738,21
15739,21
15740,21
15741,21
15742,21
15743,21
15744,21
15745,21
15746,21
15747,21
15748,21
15749,21
15750,21
15751,21
15752,21
15753,21
15754,21
15755,21
15756,21
15757,21
15758,21
15759,21
15760,21
15761,21
15762,21
15763,21
15764,21
15765,21
15766,21
15767,21
15768,21
15769,21
15770,21
15771,21
15772,21
15773,21
15774,21
15775,21
15776,21
15777,21
15778,21
15779,21
15780,21
15781,21
15782,21
15783,21
15784,21
15785,21
15786,21
15787,21
15788,21
15789,21
15790,21
15791,21
15792,21
15793,21
15794,21
15795,21
15796,21
15797,21
15798,21
15799,21
15800,21
15801,21
15802,21
15803,21
15804,21
15805,21
15806,21
15807,21
15808,21
15809,21
15810,21
15811,21
15812,21
15813,21
15814,21
15815,21
15816,21
15817,21
15818,21
15819,21
15820,21
15821,21
15822,21
15823,21
15824,21
15825,21
15826,21
15827,21
15828,21
15829,21
15830,21
15831,21
15832,21
15833,21
15834,21
15835,21
15836,21
15837,21
15838,21
15839,21
15840,21
15841,21
15842,21
15843,21
15844,21
15845,21
15846,21
15847,21
15848,21
15849,21
15850,21
15851,21
15852,21
15853,21
15854,21
15855,21
15856,21
15857,21
15858,21
15859,21
15860,21
15861,21
15862,21
15863,21
15864,21
15865,21
15866,21
15867,21
15868,21
15869,21
15870,21
15871,21
15872,21
15873,21
15874,21
15875,21
15876,21
15877,21
15878,21
15879,21
15880,21
15881,21
15882,21
15883,21
15884,21
15885,21
15886,21
15887,21
15888,21
15889,21
15890,21
15891,21
15892,21
15893,21
15894,21
15895,21
15896,21
15897,21
15898,21
15899,21
15900,21
15901,21
15902,21
15903,21
15904,21
15905,21
15906,21
15907,21
15908,21
15909,21
15910,21
15911,21
15912,21
15913,21
15914,21
15915,21
15916,21
15917,21
15918,21
15919,21
15920,21
15921,21
15922,21
15923,21
15924,21
15925,21
15926,21
15927,21
15928,21
15929,21
15930,21
15931,21
15932,21
15933,21
15934,21
15935,21
15936,21
15937,21
15938,21
15939,21
15940,21
15941,21
15942,21
15943,21
15944,21
15945,21
15946,21
15947,21
15948,21
15949,21
15950,21
15951,21
15952,21
15953,21
15954,21
15955,21
15956,21
15957,21
15958,21
15959,21
15960,21
15961,21
15962,21
15963,21
15964,21
15965,21
15966,21
15967,21
15968,21
15969,21
15970,21
15971,21
15972,21
15973,21
15974,21
15975,21
15976,21
15977,21
15978,21
15979,21
15980,21
15981,21
15982,21
15983,21
15984,21
15985,21
15986,21
15987,21
15988,21
15989,21
15990,21
15991,21
15992,21
15993,21
15994,21
15995,21
15996,21
15997,21
15998,21
15999,21
16000,21
16001,21
16002,21
16003,21
16004,21
16005,21
16006,21
16007,21
16008,21
16009,21
16010,21
16011,21
16012,21
16013,21
16014,21
16015,21
16016,21
16017,21
16018,21
16019,21
16020,21
16021,21
16022,21
16023,21
16024,21
16025,21
16026,21
16027,21
16028,21
16029,21
16030,21
16031,21
16032,21
16033,21
16034,21
16035,21
16036,21
16037,21
16038,21
16039,21
16040,21
16041,21
16042,21
16043,21
16044,21
16045,21
16046,21
16047,21
16048,21
16049,21
16050,21
16051,21
16052,21
16053,21
16054,21
16055,21
16056,21
16057,21
16058,21
16059,21
16060,21
16061,21
16062,21
16063,21
16064,21
16065,21
16066,21
16067,21
16068,21
16069,21
16070,21
16071,21
16072,21
16073,21
16074,21
16075,21
16076,21
16077,21
16078,21
16079,21
16080,21
16081,21
16082,21
16083,21
16084,21
16085,21
16086,21
16087,21
16088,21
16089,21
16090,21
16091,21
16092,21
16093,21
16094,21
16095,21
16096,21
16097,21
16098,21
16099,21
16100,21
16101,21
16102,21
16103,21
16104,21
16105,21
16106,21
16107,21
16108,21
16109,21
16110,21
16111,21
16112,21
16113,21
16114,21
16115,21
16116,21
16117,21
16118,21
16119,21
16120,21
16121,21
16122,21
16123,21
16124,21
16125,21
16126,21
16127,21
16128,21
16129,21
16130,21
16131,21
16132,21
16133,21
16134,21
16135,21
16136,21
16137,21
16138,21
16139,21
16140,21
16141,21
16142,21
16143,21
16144,21
16145,21
16146,21
16147,21
16148,21
16149,21
16150,21
16151,21
16152,21
16153,21
16154,21
16155,21
16156,21
16157,21
16158,21
16159,21
16160,21
16161,21
16162,21
16163,21
16164,21
16165,21
16166,21
16167,21
16168,21
16169,21
16170,21
16171,21
16172,21
16173,21
16174,21
16175,21
16176,21
16177,21
16178,21
16179,21
16180,21
16181,21
16182,21
16183,21
16184,21
16185,21
16186,21
16187,21
16188,21
16189,21
16190,21
16191,21
16192,21
16193,21
16194,21
16195,21
16196,21
16197,21
16198,21
16199,21
16200,21
16201,21
16202,21
16203,21
16204,21
16205,21
16206,21
16207,21
16208,21
16209,21
16210,21
16211,21
16212,21
16213,21
16214,21
16215,21
16216,21
16217,21
16218,21
16219,21
16220,21
16221,21
16222,21
16223,21
16224,21
16225,21
16226,21
16227,21
16228,21
16229,21
16230,21
16231,21
16232,21
16233,21
16234,21
16235,21
16236,21
16237,21
16238,21
16239,21
16240,21
16241,21
16242,21
16243,21
16244,21
16245,21
16246,21
16247,21
16248,21
16249,21
16250,21
16251,21
16252,21
16253,21
16254,21
16255,21
16256,21
16257,21
16258,21
16259,21
16260,21
16261,21
16262,21
16263,21
16264,21
16265,21
16266,21
16267,21
16268,21
16269,21
16270,21
16271,21
16272,21
16273,21
16274,21
16275,21
16276,21
16277,21
16278,21
16279,21
16280,21
16281,21
16282,21
16283,21
16284,21
16285,21
16286,21
16287,21
16288,21
16289,21
16290,21
16291,21
16292,21
16293,21
16294,21
16295,21
16296,21
16297,21
16298,21
16299,21
16300,21
16301,21
16302,21
16303,21
16304,21
16305,21
16306,21
16307,21
16308,21
16309,21
16310,21
16311,21
16312,21
16313,21
16314,21
16315,21
16316,21
16317,21
16318,21
16319,21
16320,21
16321,21
16322,21
16323,21
16324,21
16325,21
16326,21
16327,21
16328,21
16329,21
16330,21
16331,21
16332,21
16333,21
16334,21
16335,21
16336,21
16337,21
16338,21
16339,21
16340,21
16341,21
16342,21
16343,21
16344,21
16345,21
16346,21
16347,21
16348,21
16349,21
16350,21
16351,21
16352,21
16353,21
16354,21
16355,21
16356,21
16357,21
16358,21
16359,21
16360,21
16361,21
16362,21
16363,21
16364,21
16365,21
16366,21
16367,21
16368,21
16369,21
16370,21
16371,21
16372,21
16373,21
16374,21
16375,21
16376,21
16377,21
16378,21
16379,21
16380,21
16381,21
16382,21
16383,21
16384,21
16385,21
16386,21
16387,21
16388,21
16389,21
16390,21
16391,21
16392,21
16393,21
16394,21
16395,21
16396,21
16397,21
16398,21
16399,21
16400,21
16401,21
16402,21
16403,21
16404,21
16405,21
16406,21
16407,21
16408,21
16409,21
16410,21
16411,21
16412,21
16413,21
16414,21
16415,21
16416,21
16417,21
16418,21
16419,21
16420,21
16421,21
16422,21
16423,21
16424,21
16425,21
16426,21
16427,21
16428,21
16429,21
16430,21
16431,21
16432,21
16433,21
16434,21
16435,21
16436,21
16437,21
16438,21
16439,21
16440,21
16441,21
16442,21
16443,21
16444,21
16445,21
16446,21
16447,21
16448,21
16449,21
16450,21
16451,21
16452,21
16453,21
16454,21
16455,21
16456,21
16457,21
16458,21
16459,21
16460,21
16461,21
16462,21
16463,21
16464,21
16465,21
16466,21
16467,22
16468,22
16469,22
16470,22
16471,22
16472,22
16473,22
16474,22
16475,22
16476,22
16477,22
16478,22
16479,22
16480,22
16481,22
16482,22
16483,22
16484,22
16485,22
16486,22
16487,22
16488,22
16489,22
16490,22
16491,22
16492,22
16493,22
16494,22
16495,22
16496,22
16497,22
16498,22
16499,22
16500,22
16501,22
16502,22
16503,22
16504,22
16505,22
16506,22
16507,22
16508,22
16509,22
16510,22
16511,22
16512,22
16513,22
16514,22
16515,22
16516,22
16517,22
16518,22
16519,22
16520,22
16521,22
16522,22
16523,22
16524,22
16525,22
16526,22
16527,22
16528,22
16529,22
16530,22
16531,22
16532,22
16533,22
16534,22
16535,22
16536,22
16537,22
16538,22
16539,22
16540,22
16541,22
16542,22
16543,22
16544,22
16545,22
16546,22
16547,22
16548,22
16549,22
16550,22
16551,22
16552,22
16553,22
16554,22
16555,22
16556,22
16557,22
16558,22
16559,22
16560,22
16561,22
16562,22
16563,22
16564,22
16565,22
16566,22
16567,22
16568,22
16569,22
16570,22
16571,22
16572,22
16573,22
16574,22
16575,22
16576,22
16577,22
16578,22
16579,22
16580,22
16581,22
16582,22
16583,22
16584,22
16585,22
16586,22
16587,22
16588,22
16589,22
16590,22
16591,22
16592,22
16593,22
16594,22
16595,22
16596,22
16597,22
16598,22
16599,22
16600,22
16601,22
16602,22
16603,22
16604,22
16605,22
16606,22
16607,22
16608,22
16609,22
16610,22
16611,22
16612,22
16613,22
16614,22
16615,22
16616,22
16617,22
16618,22
16619,22
16620,22
16621,22
16622,22
16623,22
16624,22
16625,22
16626,22
16627,22
16628,22
16629,22
16630,22
16631,22
16632,22
16633,22
16634,22
16635,22
16636,22
16637,22
16638,22
16639,22
16640,22
16641,22
16642,22
16643,22
16644,22
16645,22
16646,22
16647,22
16648,22
16649,22
16650,22
16651,22
16652,22
16653,22
16654,22
16655,22
16656,22
16657,22
16658,22
16659,22
16660,22
16661,22
16662,22
16663,22
16664,22
16665,22
16666,22
16667,22
16668,22
16669,22
16670,22
16671,22
16672,22
16673,22
16674,22
16675,22
16676,22
16677,22
16678,22
16679,22
16680,22
16681,22
16682,22
16683,22
16684,22
16685,22
16686,22
16687,22
16688,22
16689,22
16690,22
16691,22
16692,22
16693,22
16694,22
16695,22
16696,22
16697,22
16698,22
16699,22
16700,22
16701,22
16702,22
16703,22
16704,22
16705,22
16706,22
